Seed,Incident Link,Feeder 1,Feeder 2
584,13464,13468,13466
584,13388,12829,14248
584,12931,13640,12934
584,12932,13638,12930
584,12899,12900,12910
584,13504,13507,13169
584,12973,12959,12977
584,14513,13441,13438
584,13425,12913,12844
584,19698,17138,22259
584,16583,16582,16580
584,13194,13521,13519
584,13390,12832,13388
584,18523,20811,18454
584,13072,13570,13069
584,17632,24753,17875
584,25173,16896,17114
584,12989,13455,12987
584,12907,12904,13618
584,13477,13112,13108
584,12982,13449,12980
584,12942,13242,12989
584,18249,20801,18260
584,13119,13483,13187
584,12984,13464,13468
584,12941,12936,12932
499,20454,20457,20458
499,18259,20799,18247
499,13440,13442,14514
499,19060,19062,19067
499,13208,13535,13205
499,12956,13445,12954
499,12959,12977,13459
499,13125,13128,13120
499,13246,12964,14236
499,13640,12934,12937
499,13244,12942,13242
499,13486,13136,13139
499,13007,13492,13494
499,17894,20792,17889
499,16560,16559,16557
499,13490,13137,13135
499,17130,19364,17127
499,17496,17318,17491
499,12919,12921,13431
499,13499,13153,13151
499,13016,13046,13012
499,16567,16566,16564
499,13014,13033,13578
499,16643,16625,16618
499,13416,13414,13410
499,13413,13401,13400
499,13018,13056,13576
499,16603,16802,16602
499,18234,17269,25185
499,13143,13490,13137
499,13187,13190,13125
499,16652,16931,16651
499,13461,12981,13451
499,18310,17115,25228
499,24911,18696,17458
499,13508,13175,13178
499,12816,13386,12824
499,16613,16665,16214
499,14512,14516,13429
499,13467,13463,12982
499,13464,13468,13466
499,13388,12829,14248
499,12931,13640,12934
499,12932,13638,12930
499,12899,12900,12910
499,13504,13507,13169
499,12973,12959,12977
499,14513,13441,13438
499,13425,12913,12844
499,13073,13076,13567
499,19698,17138,22259
499,16583,16582,16580
499,13194,13521,13519
499,19733,19732,19727
499,13390,12832,13388
499,18523,20811,18454
499,13072,13570,13069
499,17632,24753,17875
499,25173,16896,17114
499,12989,13455,12987
499,12907,12904,13618
499,13477,13112,13108
499,12982,13449,12980
499,12942,13242,12989
499,18249,20801,18260
499,13119,13483,13187
499,12984,13464,13468
499,12941,12936,12932
946,20454,20457,20458
946,18259,20799,18247
946,13440,13442,14514
946,19060,19062,19067
946,25182,17260,18236
946,13208,13535,13205
946,12956,13445,12954
946,12959,12977,13459
946,13125,13128,13120
946,13246,12964,14236
946,13640,12934,12937
946,13244,12942,13242
946,13486,13136,13139
946,13007,13492,13494
946,17894,20792,17889
946,16560,16559,16557
946,13490,13137,13135
946,17130,19364,17127
946,17496,17318,17491
946,12919,12921,13431
946,11474,13502,13500
946,13499,13153,13151
946,13016,13046,13012
946,16567,16566,16564
946,13014,13033,13578
946,16643,16625,16618
946,13416,13414,13410
946,13413,13401,13400
946,13018,13056,13576
946,16603,16802,16602
946,18234,17269,25185
946,18356,25231,17789
946,13143,13490,13137
946,13187,13190,13125
946,16652,16931,16651
946,13460,12978,12961
946,13461,12981,13451
946,18310,17115,25228
946,24751,17630,17611
946,24911,18696,17458
946,13508,13175,13178
946,12816,13386,12824
946,16613,16665,16214
946,14512,14516,13429
946,13467,13463,12982
946,13464,13468,13466
946,13388,12829,14248
946,12931,13640,12934
946,12932,13638,12930
946,12899,12900,12910
946,13504,13507,13169
946,12973,12959,12977
946,14513,13441,13438
946,13425,12913,12844
946,13073,13076,13567
946,19698,17138,22259
946,16583,16582,16580
946,13194,13521,13519
946,19733,19732,19727
946,13390,12832,13388
946,18523,20811,18454
946,13072,13570,13069
946,17632,24753,17875
946,13394,13396,12841
946,25173,16896,17114
946,12989,13455,12987
946,12907,12904,13618
946,13477,13112,13108
946,12982,13449,12980
946,12942,13242,12989
946,18249,20801,18260
946,13119,13483,13187
946,12984,13464,13468
946,12941,12936,12932
723,20454,20457,20458
723,18259,20799,18247
723,13440,13442,14514
723,19060,19062,19067
723,25182,17260,18236
723,13208,13535,13205
723,12956,13445,12954
723,12959,12977,13459
723,13125,13128,13120
723,13246,12964,14236
723,13640,12934,12937
723,13244,12942,13242
723,13486,13136,13139
723,13007,13492,13494
723,17894,20792,17889
723,16560,16559,16557
723,13490,13137,13135
723,17130,19364,17127
723,17496,17318,17491
723,12919,12921,13431
723,11474,13502,13500
723,13499,13153,13151
723,13016,13046,13012
723,16567,16566,16564
723,13014,13033,13578
723,16643,16625,16618
723,13416,13414,13410
723,13413,13401,13400
723,13018,13056,13576
723,16603,16802,16602
723,18234,17269,25185
723,18356,25231,17789
723,13143,13490,13137
723,13187,13190,13125
723,16652,16931,16651
723,13460,12978,12961
723,13461,12981,13451
723,18310,17115,25228
723,24751,17630,17611
723,24911,18696,17458
723,13508,13175,13178
723,12816,13386,12824
723,16613,16665,16214
723,14512,14516,13429
723,13467,13463,12982
723,13464,13468,13466
723,13388,12829,14248
723,12931,13640,12934
723,12932,13638,12930
723,12899,12900,12910
723,13504,13507,13169
723,12973,12959,12977
723,14513,13441,13438
723,13425,12913,12844
723,13073,13076,13567
723,19698,17138,22259
723,16583,16582,16580
723,13194,13521,13519
723,19733,19732,19727
723,13390,12832,13388
723,18523,20811,18454
723,13072,13570,13069
723,17632,24753,17875
723,13394,13396,12841
723,25173,16896,17114
723,12989,13455,12987
723,12907,12904,13618
723,13477,13112,13108
723,12982,13449,12980
723,12942,13242,12989
723,18249,20801,18260
723,13119,13483,13187
723,12984,13464,13468
723,12941,12936,12932
790,20454,20457,20458
790,18259,20799,18247
790,13440,13442,14514
790,13243,12951,13246
790,19060,19062,19067
790,25182,17260,18236
790,13208,13535,13205
790,12956,13445,12954
790,12959,12977,13459
790,13125,13128,13120
790,13246,12964,14236
790,13640,12934,12937
790,13244,12942,13242
790,13486,13136,13139
790,18779,19063,19059
790,13007,13492,13494
790,17894,20792,17889
790,16560,16559,16557
790,13490,13137,13135
790,17130,19364,17127
790,17496,17318,17491
790,12919,12921,13431
790,11474,13502,13500
790,13499,13153,13151
790,13016,13046,13012
790,16567,16566,16564
790,13014,13033,13578
790,16643,16625,16618
790,12920,13427,12918
790,13416,13414,13410
790,13413,13401,13400
790,13018,13056,13576
790,16603,16802,16602
790,18234,17269,25185
790,18356,25231,17789
790,13143,13490,13137
790,13187,13190,13125
790,16652,16931,16651
790,13460,12978,12961
790,13065,13068,13569
790,13461,12981,13451
790,18310,17115,25228
790,24751,17630,17611
790,24911,18696,17458
790,13508,13175,13178
790,12978,12961,12975
790,12816,13386,12824
790,16613,16665,16214
790,13104,13107,13473
790,14512,14516,13429
790,13467,13463,12982
790,13464,13468,13466
790,13388,12829,14248
790,12931,13640,12934
790,12932,13638,12930
790,12899,12900,12910
790,13504,13507,13169
790,12973,12959,12977
790,14513,13441,13438
790,13425,12913,12844
790,13073,13076,13567
790,19698,17138,22259
790,16583,16582,16580
790,13194,13521,13519
790,19733,19732,19727
790,13390,12832,13388
790,18523,20811,18454
790,13072,13570,13069
790,17632,24753,17875
790,20044,16910,16908
790,13394,13396,12841
790,25173,16896,17114
790,12989,13455,12987
790,12907,12904,13618
790,13477,13112,13108
790,12982,13449,12980
790,12942,13242,12989
790,18249,20801,18260
790,13119,13483,13187
790,12984,13464,13468
790,12941,12936,12932
141,17641,20793,17895
141,20454,20457,20458
141,18259,20799,18247
141,13440,13442,14514
141,13243,12951,13246
141,19060,19062,19067
141,25182,17260,18236
141,13208,13535,13205
141,12956,13445,12954
141,12959,12977,13459
141,13125,13128,13120
141,13246,12964,14236
141,13640,12934,12937
141,13244,12942,13242
141,13486,13136,13139
141,18779,19063,19059
141,13007,13492,13494
141,17894,20792,17889
141,16560,16559,16557
141,13490,13137,13135
141,17130,19364,17127
141,17496,17318,17491
141,12919,12921,13431
141,11474,13502,13500
141,13499,13153,13151
141,13016,13046,13012
141,16567,16566,16564
141,13014,13033,13578
141,16643,16625,16618
141,12920,13427,12918
141,13416,13414,13410
141,13413,13401,13400
141,13018,13056,13576
141,16603,16802,16602
141,18234,17269,25185
141,18356,25231,17789
141,13143,13490,13137
141,13187,13190,13125
141,16652,16931,16651
141,13460,12978,12961
141,13065,13068,13569
141,13461,12981,13451
141,18310,17115,25228
141,24751,17630,17611
141,24911,18696,17458
141,13508,13175,13178
141,12978,12961,12975
141,12816,13386,12824
141,16613,16665,16214
141,13104,13107,13473
141,14512,14516,13429
141,13467,13463,12982
141,13464,13468,13466
141,13388,12829,14248
141,12931,13640,12934
141,12932,13638,12930
141,12899,12900,12910
141,13504,13507,13169
141,12973,12959,12977
141,14513,13441,13438
141,13425,12913,12844
141,13073,13076,13567
141,19698,17138,22259
141,16583,16582,16580
141,13194,13521,13519
141,19733,19732,19727
141,13390,12832,13388
141,18523,20811,18454
141,13072,13570,13069
141,17632,24753,17875
141,20044,16910,16908
141,13394,13396,12841
141,25173,16896,17114
141,12989,13455,12987
141,12907,12904,13618
141,13477,13112,13108
141,12982,13449,12980
141,12942,13242,12989
141,18249,20801,18260
141,13119,13483,13187
141,12984,13464,13468
141,12941,12936,12932
907,17641,20793,17895
907,20454,20457,20458
907,18259,20799,18247
907,13440,13442,14514
907,13485,13131,13122
907,13243,12951,13246
907,19060,19062,19067
907,25182,17260,18236
907,13208,13535,13205
907,12956,13445,12954
907,12959,12977,13459
907,13125,13128,13120
907,13246,12964,14236
907,13640,12934,12937
907,13244,12942,13242
907,13486,13136,13139
907,18779,19063,19059
907,13007,13492,13494
907,17894,20792,17889
907,16560,16559,16557
907,13490,13137,13135
907,17130,19364,17127
907,17496,17318,17491
907,12919,12921,13431
907,11474,13502,13500
907,13499,13153,13151
907,13016,13046,13012
907,16567,16566,16564
907,13014,13033,13578
907,16643,16625,16618
907,12920,13427,12918
907,13416,13414,13410
907,13413,13401,13400
907,13018,13056,13576
907,16603,16802,16602
907,18234,17269,25185
907,18356,25231,17789
907,13143,13490,13137
907,13187,13190,13125
907,16652,16931,16651
907,13460,12978,12961
907,13065,13068,13569
907,13461,12981,13451
907,18310,17115,25228
907,24751,17630,17611
907,9120,13448,14511
907,24911,18696,17458
907,13508,13175,13178
907,12978,12961,12975
907,12816,13386,12824
907,16613,16665,16214
907,13104,13107,13473
907,14512,14516,13429
907,13467,13463,12982
907,13464,13468,13466
907,8944,16560,16559
907,13388,12829,14248
907,12931,13640,12934
907,12932,13638,12930
907,12899,12900,12910
907,13504,13507,13169
907,12973,12959,12977
907,14513,13441,13438
907,13425,12913,12844
907,13073,13076,13567
907,19698,17138,22259
907,16583,16582,16580
907,13194,13521,13519
907,19733,19732,19727
907,13390,12832,13388
907,18523,20811,18454
907,13072,13570,13069
907,17632,24753,17875
907,20044,16910,16908
907,13394,13396,12841
907,25173,16896,17114
907,12989,13455,12987
907,12907,12904,13618
907,13477,13112,13108
907,12982,13449,12980
907,12942,13242,12989
907,18249,20801,18260
907,13119,13483,13187
907,12984,13464,13468
907,12941,12936,12932
637,17641,20793,17895
637,20454,20457,20458
637,18259,20799,18247
637,13440,13442,14514
637,13485,13131,13122
637,13243,12951,13246
637,19060,19062,19067
637,25182,17260,18236
637,13208,13535,13205
637,12956,13445,12954
637,12959,12977,13459
637,13125,13128,13120
637,13246,12964,14236
637,13640,12934,12937
637,13244,12942,13242
637,13486,13136,13139
637,18779,19063,19059
637,13007,13492,13494
637,17894,20792,17889
637,16560,16559,16557
637,13490,13137,13135
637,17130,19364,17127
637,17496,17318,17491
637,12919,12921,13431
637,11474,13502,13500
637,13499,13153,13151
637,12840,13394,13396
637,13016,13046,13012
637,16567,16566,16564
637,13014,13033,13578
637,16643,16625,16618
637,12920,13427,12918
637,13416,13414,13410
637,13413,13401,13400
637,13018,13056,13576
637,16603,16802,16602
637,16572,16539,16571
637,18234,17269,25185
637,18356,25231,17789
637,13143,13490,13137
637,13187,13190,13125
637,16652,16931,16651
637,13460,12978,12961
637,13065,13068,13569
637,13461,12981,13451
637,18310,17115,25228
637,24751,17630,17611
637,9120,13448,14511
637,24911,18696,17458
637,13508,13175,13178
637,12978,12961,12975
637,12816,13386,12824
637,16613,16665,16214
637,13104,13107,13473
637,14512,14516,13429
637,13467,13463,12982
637,13464,13468,13466
637,8944,16560,16559
637,13388,12829,14248
637,19328,19367,17124
637,12931,13640,12934
637,12932,13638,12930
637,12899,12900,12910
637,13504,13507,13169
637,12973,12959,12977
637,14513,13441,13438
637,13425,12913,12844
637,13073,13076,13567
637,19698,17138,22259
637,16583,16582,16580
637,13194,13521,13519
637,19733,19732,19727
637,13390,12832,13388
637,18523,20811,18454
637,13072,13570,13069
637,17632,24753,17875
637,20044,16910,16908
637,13394,13396,12841
637,13070,13073,13076
637,25173,16896,17114
637,12989,13455,12987
637,12907,12904,13618
637,13477,13112,13108
637,12982,13449,12980
637,12942,13242,12989
637,18249,20801,18260
637,13119,13483,13187
637,12984,13464,13468
637,12941,12936,12932
418,17641,20793,17895
418,20454,20457,20458
418,18259,20799,18247
418,13440,13442,14514
418,13485,13131,13122
418,13243,12951,13246
418,19060,19062,19067
418,25182,17260,18236
418,13208,13535,13205
418,12956,13445,12954
418,12959,12977,13459
418,13125,13128,13120
418,13246,12964,14236
418,13640,12934,12937
418,13244,12942,13242
418,13486,13136,13139
418,18779,19063,19059
418,13007,13492,13494
418,17894,20792,17889
418,16560,16559,16557
418,13490,13137,13135
418,13055,12859,8342
418,17130,19364,17127
418,17496,17318,17491
418,12919,12921,13431
418,11474,13502,13500
418,13499,13153,13151
418,12840,13394,13396
418,13016,13046,13012
418,16567,16566,16564
418,13014,13033,13578
418,16643,16625,16618
418,12920,13427,12918
418,17458,24912,20191
418,17898,17894,22202
418,13416,13414,13410
418,13413,13401,13400
418,13018,13056,13576
418,16603,16802,16602
418,16572,16539,16571
418,18234,17269,25185
418,18356,25231,17789
418,13143,13490,13137
418,13187,13190,13125
418,16652,16931,16651
418,13460,12978,12961
418,13065,13068,13569
418,13461,12981,13451
418,18310,17115,25228
418,24751,17630,17611
418,9120,13448,14511
418,24911,18696,17458
418,13508,13175,13178
418,12978,12961,12975
418,12816,13386,12824
418,16613,16665,16214
418,13104,13107,13473
418,14512,14516,13429
418,13467,13463,12982
418,13464,13468,13466
418,8944,16560,16559
418,13388,12829,14248
418,19328,19367,17124
418,12931,13640,12934
418,12932,13638,12930
418,12899,12900,12910
418,13504,13507,13169
418,12973,12959,12977
418,14513,13441,13438
418,13425,12913,12844
418,13392,12881,12835
418,13073,13076,13567
418,19698,17138,22259
418,16583,16582,16580
418,13194,13521,13519
418,19733,19732,19727
418,13390,12832,13388
418,18523,20811,18454
418,13072,13570,13069
418,17632,24753,17875
418,20044,16910,16908
418,13394,13396,12841
418,13070,13073,13076
418,25173,16896,17114
418,12989,13455,12987
418,12907,12904,13618
418,13477,13112,13108
418,12982,13449,12980
418,16507,16506,16809
418,12942,13242,12989
418,18249,20801,18260
418,13119,13483,13187
418,12984,13464,13468
418,12941,12936,12932
847,20454,20457,20458
847,18259,20799,18247
847,16752,16586,16585
847,13485,13131,13122
847,13243,12951,13246
847,19060,19062,19067
847,25182,17260,18236
847,12956,13445,12954
847,12959,12977,13459
847,13125,13128,13120
847,13246,12964,14236
847,12796,12823,13384
847,13640,12934,12937
847,13244,12942,13242
847,13486,13136,13139
847,18779,19063,19059
847,13007,13492,13494
847,13490,13137,13135
847,11474,13502,13500
847,13499,13153,13151
847,12840,13394,13396
847,13016,13046,13012
847,13014,13033,13578
847,16643,16625,16618
847,17458,24912,20191
847,13416,13414,13410
847,13413,13401,13400
847,13018,13056,13576
847,16572,16539,16571
847,18234,17269,25185
847,18356,25231,17789
847,13187,13190,13125
847,13460,12978,12961
847,13065,13068,13569
847,13461,12981,13451
847,24751,17630,17611
847,9120,13448,14511
847,24911,18696,17458
847,13508,13175,13178
847,12816,13386,12824
847,16613,16665,16214
847,13104,13107,13473
847,13467,13463,12982
847,13464,13468,13466
847,8944,16560,16559
847,19328,19367,17124
847,12931,13640,12934
847,12932,13638,12930
847,12899,12900,12910
847,13504,13507,13169
847,13073,13076,13567
847,19698,17138,22259
847,16583,16582,16580
847,13194,13521,13519
847,19733,19732,19727
847,18523,20811,18454
847,13072,13570,13069
847,20044,16910,16908
847,13070,13073,13076
847,25173,16896,17114
847,13477,13112,13108
847,16507,16506,16809
847,12942,13242,12989
847,18249,20801,18260
847,13119,13483,13187
847,12941,12936,12932
847,17641,20793,17895
847,13440,13442,14514
847,20770,17989,20795
847,13208,13535,13205
847,17894,20792,17889
847,16560,16559,16557
847,13055,12859,8342
847,17130,19364,17127
847,17496,17318,17491
847,12919,12921,13431
847,12926,13634,12924
847,16567,16566,16564
847,12920,13427,12918
847,17898,17894,22202
847,16603,16802,16602
847,13143,13490,13137
847,16652,16931,16651
847,18310,17115,25228
847,12978,12961,12975
847,14512,14516,13429
847,13388,12829,14248
847,12973,12959,12977
847,14513,13441,13438
847,13425,12913,12844
847,13392,12881,12835
847,13390,12832,13388
847,17632,24753,17875
847,13394,13396,12841
847,12989,13455,12987
847,12907,12904,13618
847,12982,13449,12980
847,12984,13464,13468
951,20454,20457,20458
951,18259,20799,18247
951,16752,16586,16585
951,13485,13131,13122
951,13243,12951,13246
951,19060,19062,19067
951,25182,17260,18236
951,12956,13445,12954
951,12959,12977,13459
951,13125,13128,13120
951,13246,12964,14236
951,12796,12823,13384
951,13640,12934,12937
951,13244,12942,13242
951,13486,13136,13139
951,18779,19063,19059
951,13007,13492,13494
951,13490,13137,13135
951,11474,13502,13500
951,13499,13153,13151
951,12840,13394,13396
951,13016,13046,13012
951,13014,13033,13578
951,16643,16625,16618
951,17458,24912,20191
951,13416,13414,13410
951,13413,13401,13400
951,13018,13056,13576
951,16572,16539,16571
951,18234,17269,25185
951,18356,25231,17789
951,13187,13190,13125
951,13460,12978,12961
951,13065,13068,13569
951,13461,12981,13451
951,24751,17630,17611
951,9120,13448,14511
951,24911,18696,17458
951,13508,13175,13178
951,12816,13386,12824
951,16613,16665,16214
951,13104,13107,13473
951,13467,13463,12982
951,13464,13468,13466
951,8944,16560,16559
951,19328,19367,17124
951,12931,13640,12934
951,12932,13638,12930
951,12899,12900,12910
951,13504,13507,13169
951,13073,13076,13567
951,19698,17138,22259
951,16583,16582,16580
951,13194,13521,13519
951,19733,19732,19727
951,18523,20811,18454
951,13072,13570,13069
951,20044,16910,16908
951,13070,13073,13076
951,25173,16896,17114
951,13477,13112,13108
951,16507,16506,16809
951,12942,13242,12989
951,18249,20801,18260
951,13119,13483,13187
951,12941,12936,12932
951,17641,20793,17895
951,13440,13442,14514
951,20770,17989,20795
951,13208,13535,13205
951,17894,20792,17889
951,16560,16559,16557
951,8342,13404,12848
951,13055,12859,8342
951,17130,19364,17127
951,17496,17318,17491
951,12919,12921,13431
951,20819,16871,16632
951,12926,13634,12924
951,16567,16566,16564
951,12920,13427,12918
951,17898,17894,22202
951,16603,16802,16602
951,13143,13490,13137
951,16652,16931,16651
951,18310,17115,25228
951,12978,12961,12975
951,14512,14516,13429
951,13388,12829,14248
951,12975,12972,12969
951,12973,12959,12977
951,14513,13441,13438
951,13425,12913,12844
951,13392,12881,12835
951,13390,12832,13388
951,17632,24753,17875
951,13273,13204,13226
951,13394,13396,12841
951,12989,13455,12987
951,12907,12904,13618
951,12982,13449,12980
951,12984,13464,13468
915,20454,20457,20458
915,18259,20799,18247
915,16752,16586,16585
915,13485,13131,13122
915,13243,12951,13246
915,19060,19062,19067
915,25182,17260,18236
915,12956,13445,12954
915,12959,12977,13459
915,13125,13128,13120
915,13246,12964,14236
915,12796,12823,13384
915,13640,12934,12937
915,13244,12942,13242
915,13486,13136,13139
915,18779,19063,19059
915,13007,13492,13494
915,13490,13137,13135
915,25238,18310,17115
915,11474,13502,13500
915,13499,13153,13151
915,12840,13394,13396
915,13016,13046,13012
915,13014,13033,13578
915,16643,16625,16618
915,17458,24912,20191
915,13416,13414,13410
915,13413,13401,13400
915,13018,13056,13576
915,16572,16539,16571
915,18234,17269,25185
915,18356,25231,17789
915,13187,13190,13125
915,13460,12978,12961
915,13065,13068,13569
915,13461,12981,13451
915,24751,17630,17611
915,9120,13448,14511
915,24911,18696,17458
915,13508,13175,13178
915,12816,13386,12824
915,16613,16665,16214
915,13104,13107,13473
915,13467,13463,12982
915,13464,13468,13466
915,8944,16560,16559
915,19328,19367,17124
915,12931,13640,12934
915,12932,13638,12930
915,12899,12900,12910
915,13504,13507,13169
915,13073,13076,13567
915,19698,17138,22259
915,16583,16582,16580
915,13194,13521,13519
915,19733,19732,19727
915,18523,20811,18454
915,13072,13570,13069
915,20044,16910,16908
915,13070,13073,13076
915,25173,16896,17114
915,13477,13112,13108
915,16507,16506,16809
915,12942,13242,12989
915,18249,20801,18260
915,13119,13483,13187
915,12941,12936,12932
915,17641,20793,17895
915,13440,13442,14514
915,20770,17989,20795
915,13164,13159,13157
915,13208,13535,13205
915,17894,20792,17889
915,16560,16559,16557
915,8342,13404,12848
915,13055,12859,8342
915,17130,19364,17127
915,17496,17318,17491
915,12919,12921,13431
915,20819,16871,16632
915,12926,13634,12924
915,16567,16566,16564
915,12920,13427,12918
915,17898,17894,22202
915,16603,16802,16602
915,13143,13490,13137
915,16652,16931,16651
915,18310,17115,25228
915,12978,12961,12975
915,14512,14516,13429
915,13388,12829,14248
915,12975,12972,12969
915,12973,12959,12977
915,14513,13441,13438
915,13425,12913,12844
915,13392,12881,12835
915,13390,12832,13388
915,17632,24753,17875
915,13273,13204,13226
915,13394,13396,12841
915,12989,13455,12987
915,12907,12904,13618
915,12982,13449,12980
915,12984,13464,13468
879,20454,20457,20458
879,18259,20799,18247
879,16752,16586,16585
879,13485,13131,13122
879,13243,12951,13246
879,19060,19062,19067
879,25182,17260,18236
879,12956,13445,12954
879,12959,12977,13459
879,13125,13128,13120
879,13246,12964,14236
879,12796,12823,13384
879,13640,12934,12937
879,13244,12942,13242
879,13486,13136,13139
879,18779,19063,19059
879,13007,13492,13494
879,13490,13137,13135
879,25238,18310,17115
879,16809,16505,16504
879,11474,13502,13500
879,13499,13153,13151
879,12840,13394,13396
879,13016,13046,13012
879,13014,13033,13578
879,16643,16625,16618
879,17458,24912,20191
879,13416,13414,13410
879,13413,13401,13400
879,13018,13056,13576
879,16572,16539,16571
879,18234,17269,25185
879,18356,25231,17789
879,13187,13190,13125
879,13188,13186,13484
879,13460,12978,12961
879,13065,13068,13569
879,13461,12981,13451
879,24751,17630,17611
879,9120,13448,14511
879,24911,18696,17458
879,13508,13175,13178
879,12816,13386,12824
879,16613,16665,16214
879,13104,13107,13473
879,13467,13463,12982
879,13464,13468,13466
879,8944,16560,16559
879,19328,19367,17124
879,12931,13640,12934
879,12932,13638,12930
879,12899,12900,12910
879,13504,13507,13169
879,13073,13076,13567
879,19698,17138,22259
879,16583,16582,16580
879,13194,13521,13519
879,19733,19732,19727
879,18523,20811,18454
879,13072,13570,13069
879,20044,16910,16908
879,13070,13073,13076
879,25173,16896,17114
879,13477,13112,13108
879,16507,16506,16809
879,12942,13242,12989
879,18249,20801,18260
879,13119,13483,13187
879,12941,12936,12932
879,17641,20793,17895
879,13440,13442,14514
879,20770,17989,20795
879,13164,13159,13157
879,13208,13535,13205
879,17894,20792,17889
879,16560,16559,16557
879,13170,13506,13168
879,8342,13404,12848
879,13055,12859,8342
879,17130,19364,17127
879,17496,17318,17491
879,12919,12921,13431
879,20819,16871,16632
879,12926,13634,12924
879,16567,16566,16564
879,12920,13427,12918
879,17898,17894,22202
879,16603,16802,16602
879,13143,13490,13137
879,16652,16931,16651
879,18277,20802,18266
879,18310,17115,25228
879,12978,12961,12975
879,12972,12969,13458
879,14512,14516,13429
879,13388,12829,14248
879,12975,12972,12969
879,12973,12959,12977
879,14513,13441,13438
879,13425,12913,12844
879,13392,12881,12835
